station_id,time,WindDirection,WindSpeed,Gust,WaveHeight,WavePeriod,Hmax
,UTC,degrees true,knots,knots,meters,seconds,meters
M3,2022-10-20T07:00:00Z,135,21.745,26.868,2.734,6.328,4.063
M3,2022-10-20T08:00:00Z,133,22.997,29.145,3.047,6.445,4.063
M3,2022-10-20T09:00:00Z,130,21.745,26.64,2.578,6.094,3.438
M3,2022-10-20T10:00:00Z,126,22.997,28.69,2.813,6.328,4.688
M3,2022-10-20T11:00:00Z,127,23.453,29.373,2.969,6.445,4.375
M3,2022-10-20T12:00:00Z,129,23.339,30.739,2.969,6.445,4.531
M3,2022-10-20T13:00:00Z,127,23.566,27.893,3.203,6.563,4.844
M3,2022-10-20T14:00:00Z,126,23.68,30.511,3.359,6.68,4.688
M3,2022-10-20T15:00:00Z,121,23.339,29.6,3.906,7.266,5.469
M3,2022-10-20T16:00:00Z,119,23.794,29.714,3.75,7.148,5.313
M3,2022-10-20T17:00:00Z,117,24.136,29.145,4.219,7.383,6.25
M3,2022-10-20T18:00:00Z,118,24.363,30.511,3.75,7.148,5.313
M3,2022-10-20T19:00:00Z,108,24.705,30.056,3.828,7.031,5.313
M3,2022-10-20T20:00:00Z,97,24.25,29.942,3.516,7.031,5.469
M3,2022-10-20T21:00:00Z,95,24.022,30.17,4.141,7.5,7.5
M3,2022-10-20T22:00:00Z,85,26.071,31.65,3.984,7.5,5
M3,2022-10-20T23:00:00Z,93,28.234,36.773,3.828,7.148,5.625
M3,2022-10-21T00:00:00Z,82,23.339,31.991,4.063,7.266,5.469
M3,2022-10-21T01:00:00Z,106,22.086,27.665,4.766,7.617,7.5
M3,2022-10-21T02:00:00Z,89,20.606,24.819,4.063,7.383,6.094
M3,2022-10-21T03:00:00Z,85,15.483,19.696,4.375,7.617,6.25
M3,2022-10-21T04:00:00Z,71,13.889,18.557,4.141,7.617,6.094
M3,2022-10-21T05:00:00Z,84,9.336,13.092,4.453,8.203,6.406
M3,2022-10-21T06:00:00Z,140,5.237,7.969,3.984,7.734,5.313
M3,2022-10-21T07:00:00Z,204,7.286,11.499,4.297,8.086,5.469
M3,2022-10-21T08:00:00Z,254,10.588,14.8,3.75,7.617,5.156
M3,2022-10-21T09:00:00Z,240,12.068,15.256,3.672,7.852,5.156
M3,2022-10-21T10:00:00Z,240,14.8,19.126,3.125,7.383,4.688
M3,2022-10-21T11:00:00Z,236,14.914,18.216,3.359,7.617,5.625
M3,2022-10-21T12:00:00Z,245,15.711,19.126,3.281,7.266,5.156
M3,2022-10-21T13:00:00Z,261,20.379,25.046,3.438,7.852,5.938
M3,2022-10-21T14:00:00Z,260,22.883,27.551,3.438,7.383,4.688
M3,2022-10-21T15:00:00Z,264,24.022,27.893,2.969,7.031,4.375
M3,2022-10-21T16:00:00Z,256,24.022,28.348,3.359,7.031,4.844
M3,2022-10-21T17:00:00Z,256,25.388,32.219,3.203,6.68,4.688
